shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
45299,48.562928,-123.455071,786
45299,48.562902,-123.455377,787
45299,48.562913,-123.455746,788
45299,48.562924,-123.456141,789
45299,48.562992,-123.456136,790
45299,48.562924,-123.456141,791
45299,48.56293,-123.456332,792
45299,48.562963,-123.45741,793
45299,48.562915,-123.458528,794
45299,48.563149,-123.458657,795
45299,48.563263,-123.458872,796
45299,48.563304,-123.458824,797
45285,48.563304,-123.458824,1
45285,48.563263,-123.458872,2
45285,48.563325,-123.45899,3
45285,48.563434,-123.459194,4
45285,48.563594,-123.459497,5
45285,48.563941,-123.459866,6
45285,48.564388,-123.460178,7
45285,48.564416,-123.460087,8
45285,48.564388,-123.460178,9
45285,48.565434,-123.460909,10
45285,48.566078,-123.461322,11
45285,48.566293,-123.461458,12
45285,48.566319,-123.461365,13
45285,48.566293,-123.461458,14
45285,48.56649,-123.461584,15
45285,48.567019,-123.461778,16
45285,48.567247,-123.461807,17
45285,48.567641,-123.46171,18
45285,48.567959,-123.461504,19
45285,48.568268,-123.46123,20
45285,48.568528,-123.46079,21
45285,48.568673,-123.460438,22
45285,48.568738,-123.46017,23
45285,48.5688,-123.459737,24
45285,48.568812,-123.459382,25
45285,48.568765,-123.459378,26
45285,48.568812,-123.459382,27
45285,48.568833,-123.458754,28
45285,48.568838,-123.457958,29
45285,48.568862,-123.457467,30
45285,48.568945,-123.457076,31
45285,48.568992,-123.456851,32
45285,48.569097,-123.456607,33
45285,48.569139,-123.456509,34
45285,48.569157,-123.456469,35
45285,48.56918,-123.456415,36
45285,48.569301,-123.456217,37
45285,48.569412,-123.456037,38
45285,48.569458,-123.455969,39
45285,48.569631,-123.455718,40
45285,48.569585,-123.455646,41
45285,48.569631,-123.455718,42
45285,48.569925,-123.455291,43
45285,48.570434,-123.454551,44
45285,48.570442,-123.45454,45
45285,48.570746,-123.454096,46
45285,48.570698,-123.454023,47
45285,48.570746,-123.454096,48
45285,48.570948,-123.453799,49
45285,48.57131,-123.453275,50
45285,48.572477,-123.451577,51
45285,48.572771,-123.451136,52
45285,48.572723,-123.451064,53
45285,48.572771,-123.451136,54
45285,48.573255,-123.450412,55
45285,48.573673,-123.4497,56
45285,48.573958,-123.449127,57
45285,48.573904,-123.449065,58
45285,48.573958,-123.449127,59
45285,48.574052,-123.448938,60
45285,48.574262,-123.448399,61
45285,48.574568,-123.447618,62
45285,48.575283,-123.445325,63
45285,48.57539,-123.445478,64
45285,48.575476,-123.445563,65
45285,48.576193,-123.446619,66
45285,48.576243,-123.446543,67
45285,48.576193,-123.446619,68
45285,48.576601,-123.447219,69
45285,48.577879,-123.448998,70
45285,48.577924,-123.448999,71
45285,48.577969,-123.448999,72
45285,48.578033,-123.449095,73
45285,48.578033,-123.44923,74
45285,48.578466,-123.449989,75
45285,48.578489,-123.450146,76
45285,48.578567,-123.450271,77
45285,48.578734,-123.450511,78
45285,48.578801,-123.450405,79
45285,48.578734,-123.450511,80
45285,48.579226,-123.451216,81
45285,48.579677,-123.451792,82
45285,48.579752,-123.451553,83
45285,48.579749,-123.451193,84
45285,48.579745,-123.450765,85
45285,48.579677,-123.450765,86
45285,48.579745,-123.450765,87
45285,48.579745,-123.450718,88
45285,48.579736,-123.449743,89
45285,48.579728,-123.448847,90
45285,48.579717,-123.4476,91
45285,48.579711,-123.447041,92
45285,48.579704,-123.445982,93
45285,48.579706,-123.445677,94
45285,48.579639,-123.445677,95
45285,48.579706,-123.445677,96
45285,48.579716,-123.444404,97
45285,48.579717,-123.443524,98
45285,48.57964,-123.443524,99
45285,48.579717,-123.443524,100
45285,48.57972,-123.441065,101
45285,48.579721,-123.440197,102
45285,48.579721,-123.440075,103
45285,48.579725,-123.436883,104
45285,48.579658,-123.436883,105
45285,48.579725,-123.436883,106
45285,48.579726,-123.436252,107
45285,48.579729,-123.434774,108
45285,48.579732,-123.431969,109
45285,48.579664,-123.431969,110
45285,48.579732,-123.431969,111
45285,48.579734,-123.430686,112
45285,48.579735,-123.428184,113
45285,48.579736,-123.427602,114
45285,48.579736,-123.427534,115
45285,48.579736,-123.427507,116
45285,48.579736,-123.427357,117
45285,48.579737,-123.426722,118
45285,48.579738,-123.426572,119
45285,48.579739,-123.425961,120
45285,48.579847,-123.425909,121
45285,48.580137,-123.42577,122
45285,48.580118,-123.425682,123
45285,48.580137,-123.42577,124
45285,48.58026,-123.425711,125
45285,48.581408,-123.425157,126
45285,48.581573,-123.425076,127
45285,48.582042,-123.42485,128
45285,48.582346,-123.424703,129
45285,48.582536,-123.424613,130
45285,48.582895,-123.424439,131
45285,48.583366,-123.424212,132
45285,48.584499,-123.423664,133
45285,48.584478,-123.423569,134
45285,48.584499,-123.423664,135
45285,48.585,-123.423421,136
45285,48.586634,-123.422632,137
45285,48.586614,-123.422538,138
45285,48.586634,-123.422632,139
45285,48.586955,-123.422476,140
45285,48.588009,-123.421965,141
45285,48.588538,-123.421844,142
45285,48.588528,-123.421743,143
45285,48.588538,-123.421844,144
45285,48.588744,-123.421796,145
45285,48.589767,-123.421709,146
45285,48.591657,-123.421772,147
45285,48.591985,-123.421737,148
45285,48.592341,-123.421627,149
45285,48.592611,-123.421533,150
45285,48.592736,-123.421464,151
45285,48.592713,-123.421369,152
45285,48.592736,-123.421464,153
45285,48.593201,-123.421207,154
45285,48.593722,-123.420768,155
45285,48.594222,-123.42016,156
45285,48.594492,-123.419713,157
45285,48.594442,-123.419646,158
45285,48.594492,-123.419713,159
45285,48.594663,-123.419432,160
45285,48.594545,-123.419126,161
45285,48.594352,-123.418314,162
45285,48.594194,-123.417393,163
45285,48.594188,-123.416939,164
45285,48.594188,-123.416915,165
45285,48.594183,-123.416395,166
45285,48.594135,-123.416397,167
45285,48.594183,-123.416395,168
45285,48.594171,-123.415152,169
45285,48.594145,-123.412533,170
45285,48.594137,-123.411583,171
45285,48.594133,-123.411258,172
45285,48.594118,-123.409719,173
45285,48.595227,-123.409709,174
45285,48.595391,-123.409781,175
45285,48.595518,-123.409905,176
45285,48.595814,-123.41039,177
45285,48.596009,-123.410455,178
45285,48.596027,-123.410329,179
45285,48.596009,-123.410455,180
45285,48.596159,-123.410506,181
45285,48.595814,-123.41039,182
45285,48.595518,-123.409905,183
45285,48.595391,-123.409781,184
45285,48.595227,-123.409709,185
45285,48.594118,-123.409719,186
45285,48.59412,-123.409486,187
45285,48.594065,-123.409485,188
45285,48.59412,-123.409486,189
45285,48.594127,-123.408313,190
45285,48.59413,-123.405169,191
45285,48.59413,-123.404776,192
45285,48.59413,-123.404369,193
45285,48.594131,-123.404166,194
45285,48.594131,-123.403731,195
45285,48.594131,-123.403486,196
45285,48.594134,-123.402931,197
45285,48.594065,-123.40293,198
45285,48.594134,-123.402931,199
45285,48.594144,-123.400233,200
45285,48.594146,-123.399955,201
45285,48.594075,-123.399955,202
45285,48.594146,-123.399955,203
45285,48.594146,-123.399785,204
45285,48.594147,-123.399636,205
45285,48.594149,-123.399297,206
45285,48.594153,-123.398296,207
45285,48.594153,-123.398171,208
45285,48.594153,-123.39813,209
45285,48.594154,-123.39752,210
45285,48.594155,-123.396667,211
45285,48.594156,-123.396292,212
45285,48.594107,-123.396292,213
45285,48.594156,-123.396292,214
45285,48.594157,-123.396112,215
45285,48.594161,-123.39467,216
45285,48.59416,-123.394614,217
45285,48.594153,-123.393738,218
45285,48.594093,-123.393509,219
45285,48.594077,-123.393474,220
45285,48.593919,-123.393131,221
45285,48.593757,-123.392779,222
45285,48.593688,-123.392628,223
45285,48.593482,-123.392182,224
45285,48.593415,-123.392038,225
45285,48.593301,-123.39179,226
45285,48.593105,-123.391788,227
45285,48.59304,-123.391663,228
45285,48.59298,-123.391734,229
45285,48.59304,-123.391663,230
45285,48.592997,-123.39158,231
45285,48.59313,-123.391424,232
45285,48.593158,-123.391485,233
45285,48.593301,-123.39179,234
45285,48.593415,-123.392038,235
45285,48.593482,-123.392182,236
45285,48.593688,-123.392628,237
45285,48.593757,-123.392779,238
45285,48.593919,-123.393131,239
45285,48.594077,-123.393474,240
45285,48.594093,-123.393509,241
45285,48.594153,-123.393738,242
45285,48.59416,-123.394614,243
45285,48.594161,-123.39467,244
45285,48.595324,-123.394673,245
45285,48.595622,-123.394674,246
45285,48.595622,-123.394572,247
45285,48.595622,-123.394674,248
45285,48.5989,-123.394681,249
45285,48.599195,-123.39472,250
45285,48.599202,-123.39462,251
45285,48.599195,-123.39472,252
45285,48.599331,-123.394738,253
45285,48.59967,-123.394913,254
45285,48.599963,-123.395172,255
45285,48.600022,-123.395234,256
45285,48.600334,-123.395556,257
45285,48.600598,-123.395814,258
45285,48.600634,-123.395729,259
45285,48.600598,-123.395814,260
45285,48.600832,-123.396043,261
45285,48.60102,-123.396166,262
45285,48.601268,-123.396213,263
45285,48.601393,-123.396207,264
45285,48.601468,-123.396205,265
45285,48.602021,-123.39618,266
45285,48.602703,-123.39615,267
45285,48.60407,-123.396088,268
45285,48.604068,-123.395988,269
45285,48.60407,-123.396088,270
45285,48.604153,-123.396085,271
45285,48.604696,-123.39606,272
45285,48.605189,-123.396071,273
45285,48.605385,-123.396111,274
45285,48.605935,-123.396226,275
45285,48.6066,-123.396522,276
45285,48.606616,-123.396439,277
45285,48.6066,-123.396522,278
45285,48.606643,-123.396542,279
45285,48.607285,-123.39698,280
45285,48.610252,-123.399283,281
45285,48.61037,-123.399374,282
45285,48.610395,-123.399305,283
45285,48.61037,-123.399374,284
45285,48.610535,-123.399503,285
45285,48.611239,-123.40005,286
45285,48.611257,-123.400064,287
45285,48.611317,-123.40011,288
45285,48.611502,-123.400205,289
45285,48.611716,-123.400189,290
45285,48.61206,-123.400039,291
45285,48.612106,-123.400019,292
45285,48.612315,-123.399964,293
45285,48.612445,-123.39995,294
45285,48.612666,-123.400087,295
45285,48.612891,-123.400227,296
45285,48.613712,-123.400885,297
45285,48.614321,-123.401364,298
45285,48.614346,-123.401289,299
45285,48.614321,-123.401364,300
45285,48.615433,-123.40224,301
45285,48.616026,-123.402701,302
45285,48.617282,-123.403679,303
45285,48.617829,-123.404106,304
45285,48.618,-123.404239,305
45285,48.618125,-123.404336,306
45285,48.618359,-123.404518,307
45285,48.61839,-123.404428,308
45285,48.618359,-123.404518,309
45285,48.619129,-123.405118,310
45285,48.619292,-123.405246,311
45285,48.620793,-123.406422,312
45285,48.621187,-123.406729,313
45285,48.621363,-123.406868,314
45285,48.622126,-123.407324,315
45285,48.622743,-123.407641,316
45285,48.623575,-123.408066,317
45285,48.62359,-123.407998,318
45285,48.623575,-123.408066,319
45285,48.624039,-123.408305,320
45285,48.62419,-123.408382,321
45285,48.624318,-123.408487,322
45285,48.624422,-123.408621,323
45285,48.624631,-123.409374,324
45285,48.624793,-123.409662,325
45285,48.624991,-123.409843,326
45285,48.625788,-123.410305,327
45285,48.627324,-123.41088,328
45285,48.627499,-123.410936,329
45285,48.627623,-123.41098,330
45285,48.627732,-123.411023,331
45285,48.62784,-123.411067,332
45285,48.627948,-123.411116,333
45285,48.628055,-123.411168,334
45285,48.628154,-123.411218,335
45285,48.628264,-123.411278,336
45285,48.628373,-123.411341,337
45285,48.628475,-123.411355,338
45285,48.628586,-123.411349,339
45285,48.628621,-123.411347,340
45285,48.628674,-123.411337,341
45285,48.628741,-123.41132,342
45285,48.628932,-123.411247,343
45285,48.629205,-123.411087,344
45285,48.629279,-123.411076,345
45285,48.629346,-123.411073,346
45285,48.62938,-123.411076,347
45285,48.629462,-123.411088,348
45285,48.629504,-123.41109,349
45285,48.629539,-123.411082,350
45285,48.629613,-123.411051,351
45285,48.629646,-123.411041,352
45285,48.629676,-123.411039,353
45285,48.629749,-123.411048,354
45285,48.629783,-123.411043,355
45285,48.62982,-123.411036,356
45285,48.629851,-123.411024,357
45285,48.629881,-123.411023,358
45285,48.629912,-123.411029,359
45285,48.629944,-123.411044,360
45285,48.629973,-123.411065,361
45285,48.630001,-123.411093,362
45285,48.630024,-123.411127,363
45285,48.630043,-123.411166,364
45285,48.63011,-123.411261,365
45285,48.630144,-123.411305,366
45285,48.630193,-123.411365,367
45285,48.630287,-123.411469,368
45285,48.630362,-123.411556,369
45285,48.630411,-123.411617,370
45285,48.63046,-123.411687,371
45285,48.6305,-123.41176,372
45285,48.630525,-123.411811,373
45285,48.630576,-123.41193,374
45285,48.630609,-123.412004,375
45285,48.630635,-123.412075,376
45285,48.630662,-123.412137,377
45285,48.630696,-123.412206,378
45285,48.63073,-123.412266,379
45285,48.630765,-123.412322,380
45285,48.630802,-123.412371,381
45285,48.63084,-123.412416,382
45285,48.630881,-123.412456,383
45285,48.630925,-123.412493,384
45285,48.630974,-123.412526,385
45285,48.631008,-123.412549,386
45285,48.631037,-123.412576,387
45285,48.631063,-123.412611,388
45285,48.631084,-123.412655,389
45285,48.631101,-123.412702,390
45285,48.631111,-123.412756,391
45285,48.631115,-123.412791,392
45285,48.631111,-123.412856,393
45285,48.631103,-123.412901,394
45285,48.631094,-123.412936,395
45285,48.631084,-123.412968,396
45285,48.631069,-123.413001,397
45285,48.631054,-123.413027,398
45285,48.631036,-123.413053,399
45285,48.631015,-123.41308,400
45285,48.630993,-123.4131,401
45285,48.630904,-123.413173,402
45285,48.630862,-123.413221,403
45285,48.630823,-123.41326,404
45285,48.630791,-123.413286,405
45285,48.630709,-123.413347,406
45285,48.63066,-123.413395,407
45285,48.630601,-123.413463,408
45285,48.630498,-123.413597,409
45285,48.630462,-123.413643,410
45285,48.630427,-123.413683,411
45285,48.630377,-123.413731,412
45285,48.630353,-123.41376,413
45285,48.630315,-123.413815,414
45285,48.630297,-123.413847,415
45285,48.63028,-123.41388,416
45285,48.630254,-123.413944,417
45285,48.630225,-123.414041,418
45285,48.630213,-123.414068,419
45285,48.630186,-123.414105,420
45285,48.630167,-123.414121,421
45285,48.630159,-123.414127,422
45285,48.630156,-123.414127,423
45285,48.630142,-123.414128,424
45285,48.630113,-123.414124,425
45285,48.630087,-123.414116,426
45285,48.630061,-123.414094,427
45285,48.630037,-123.414062,428
45285,48.630017,-123.414013,429
45285,48.630011,-123.413987,430
45285,48.630001,-123.413949,431
45285,48.62997,-123.4138,432
45285,48.629956,-123.413722,433
45285,48.629931,-123.413574,434
45285,48.629928,-123.413496,435
45285,48.629939,-123.413247,436
45285,48.629939,-123.413178,437
45285,48.629934,-123.413107,438
45285,48.629908,-123.412908,439
45285,48.629904,-123.412855,440
45285,48.629906,-123.412806,441
45285,48.629919,-123.412763,442
45285,48.629939,-123.412723,443
45285,48.629943,-123.41272,444
45285,48.629968,-123.412694,445
45285,48.63,-123.412676,446
45285,48.630033,-123.412673,447
45285,48.630064,-123.412686,448
45285,48.630089,-123.412716,449
45285,48.630105,-123.41276,450
45285,48.630109,-123.412817,451
45285,48.630101,-123.412925,452
45285,48.630097,-123.413046,453
45285,48.630098,-123.413282,454
45285,48.630098,-123.41329,455
45285,48.630166,-123.413286,456
45285,48.630098,-123.41329,457
45285,48.6301,-123.413339,458
45285,48.630106,-123.413394,459
45285,48.630124,-123.413444,460
45285,48.630151,-123.413485,461
45285,48.630184,-123.413508,462
45285,48.63022,-123.413516,463
45285,48.630256,-123.413514,464
45285,48.630291,-123.413499,465
45285,48.630323,-123.413473,466
45285,48.63035,-123.413433,467
45285,48.630372,-123.413389,468
45285,48.63039,-123.41334,469
45285,48.630398,-123.413287,470
45285,48.6304,-123.413179,471
45285,48.6304,-123.413015,472
45285,48.630397,-123.412961,473
45285,48.63039,-123.412908,474
45285,48.630374,-123.412862,475
45285,48.630349,-123.412828,476
45285,48.630318,-123.412808,477
45285,48.630286,-123.412799,478
45285,48.630251,-123.412797,479
45285,48.630183,-123.412802,480
45285,48.630109,-123.412817,481
45285,48.630088,-123.412822,482
45285,48.630064,-123.412831,483
45285,48.630042,-123.412846,484
45285,48.630025,-123.412865,485
45285,48.629989,-123.412919,486
45285,48.629992,-123.413022,487
45285,48.629993,-123.413103,488
45285,48.629989,-123.413266,489
45285,48.629983,-123.413418,490
45285,48.629987,-123.413486,491
45285,48.629995,-123.413546,492
45285,48.630008,-123.413599,493
45285,48.630023,-123.413637,494
45285,48.630039,-123.413663,495
45285,48.630063,-123.413693,496
45285,48.63016,-123.413793,497
45285,48.630203,-123.413764,498
45285,48.630266,-123.413725,499
45285,48.630341,-123.413675,500
45285,48.630385,-123.413637,501
45285,48.630425,-123.413601,502
45285,48.630459,-123.413566,503
45285,48.630495,-123.413526,504
45285,48.630524,-123.413488,505
45285,48.630559,-123.41344,506
45285,48.630583,-123.413399,507
45285,48.630607,-123.413354,508
45285,48.630622,-123.413324,509
45285,48.630638,-123.413285,510
45285,48.630651,-123.413247,511
45285,48.630661,-123.41321,512
45285,48.630675,-123.413143,513
45285,48.630702,-123.412961,514
45285,48.630711,-123.412874,515
45285,48.630716,-123.412779,516
45285,48.630718,-123.41269,517
45285,48.630716,-123.412598,518
45285,48.63071,-123.412488,519
45285,48.630702,-123.412414,520
45285,48.630689,-123.412347,521
45285,48.63067,-123.412275,522
45285,48.630653,-123.412223,523
45285,48.630623,-123.412147,524
45285,48.630564,-123.412014,525
45285,48.630536,-123.411942,526
45285,48.630507,-123.411876,527
45285,48.630476,-123.411821,528
45285,48.630438,-123.411759,529
45285,48.630407,-123.411715,530
45285,48.630378,-123.411682,531
45285,48.630349,-123.411657,532
45285,48.630313,-123.411632,533
45285,48.630278,-123.411612,534
45285,48.630247,-123.4116,535
45285,48.630216,-123.411591,536
45285,48.630184,-123.411586,537
45285,48.630152,-123.411585,538
45285,48.630111,-123.411587,539
45285,48.629907,-123.411631,540
